device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
AC,1,101,very cold,02-01-2018,16:00:00,17:00:00,evening,3,6,1945
Heater,1,101,very cold,22-01-2018,20:00:00,21:00:00,night,6,27,2791
Lights,1,101,very cold,05-01-2018,09:00:00,10:00:00,morning,7,18,1165
Microwave,1,101,very cold,23-01-2018,06:00:00,07:00:00,early morning,8,9,1089
Microwave,1,101,very cold,25-01-2018,20:00:00,21:00:00,night,7,5,1893
Refridgerator,1,101,very cold,14-01-2018,14:00:00,15:00:00,afternoon,7,12,284
Refridgerator,1,101,very cold,18-01-2018,18:00:00,19:00:00,evening,5,25,174
Television,1,101,very cold,13-01-2018,07:00:00,08:00:00,morning,10,18,266
Television,1,101,very cold,13-01-2018,18:00:00,19:00:00,evening,6,11,288
AC,1,102,very cold,04-01-2018,10:00:00,11:00:00,morning,7,6,1934
Heater,1,102,very cold,21-01-2018,02:00:00,03:00:00,midnight,0,0,2871
Heater,1,102,very cold,22-01-2018,12:00:00,13:00:00,afternoon,0,0,2955
Microwave,1,102,very cold,24-01-2018,10:00:00,11:00:00,morning,0,0,1639
Microwave,1,102,very cold,25-01-2018,07:00:00,08:00:00,morning,7,5,1523
AC,1,103,very cold,02-01-2018,03:00:00,04:00:00,midnight,5,26,1902
Lights,1,103,very cold,09-01-2018,09:00:00,10:00:00,morning,10,21,1315
Microwave,1,103,very cold,24-01-2018,18:00:00,19:00:00,evening,0,0,1624
Microwave,1,103,very cold,26-01-2018,01:00:00,02:00:00,midnight,7,26,1382
Microwave,1,103,very cold,27-01-2018,03:00:00,04:00:00,midnight,3,22,1229
Refridgerator,1,103,very cold,17-01-2018,06:00:00,07:00:00,early morning,4,19,288
Refridgerator,1,103,very cold,17-01-2018,22:00:00,23:00:00,night,2,8,262
Television,1,103,very cold,11-01-2018,10:00:00,11:00:00,morning,7,26,227
Heater,1,104,very cold,19-01-2018,04:00:00,05:00:00,early morning,9,6,2479
Microwave,1,104,very cold,24-01-2018,10:00:00,11:00:00,morning,2,2,1905
Refridgerator,1,104,very cold,14-01-2018,21:00:00,22:00:00,night,6,28,169
AC,1,105,very cold,02-01-2018,16:00:00,17:00:00,evening,6,8,1072
AC,1,105,very cold,02-01-2018,18:00:00,19:00:00,evening,10,4,1736
AC,1,105,very cold,03-01-2018,11:00:00,12:00:00,morning,0,0,1886
AC,1,105,very cold,04-01-2018,04:00:00,05:00:00,early morning,10,29,1948
Computer,1,105,very cold,27-01-2018,12:00:00,13:00:00,afternoon,8,6,310
Heater,1,105,very cold,22-01-2018,14:00:00,15:00:00,afternoon,6,5,1670
Lights,1,105,very cold,07-01-2018,04:00:00,05:00:00,early morning,1,16,1218
Lights,1,105,very cold,08-01-2018,17:00:00,18:00:00,evening,10,21,1060
Microwave,1,105,very cold,23-01-2018,10:00:00,11:00:00,morning,4,15,1083
Microwave,1,105,very cold,24-01-2018,20:00:00,21:00:00,night,1,24,1505
Microwave,1,105,very cold,26-01-2018,00:00:00,01:00:00,midnight,3,23,1571
Refridgerator,1,105,very cold,15-01-2018,11:00:00,12:00:00,morning,8,15,299
AC,1,106,very cold,03-01-2018,10:00:00,11:00:00,morning,9,15,1237
AC,1,106,very cold,03-01-2018,18:00:00,19:00:00,evening,5,26,1013
AC,1,106,very cold,03-01-2018,22:00:00,23:00:00,night,5,25,1661
Computer,1,106,very cold,28-01-2018,10:00:00,11:00:00,morning,1,27,405
Computer,1,106,very cold,29-01-2018,05:00:00,06:00:00,early morning,2,24,434
Heater,1,106,very cold,19-01-2018,01:00:00,02:00:00,midnight,3,11,1716
Heater,1,106,very cold,22-01-2018,22:00:00,23:00:00,night,1,26,2258
AC,1,107,very cold,02-01-2018,13:00:00,14:00:00,afternoon,4,22,1187
Computer,1,107,very cold,30-01-2018,16:00:00,17:00:00,evening,0,0,358
Lights,1,107,very cold,06-01-2018,08:00:00,09:00:00,morning,4,23,1685
Lights,1,107,very cold,08-01-2018,11:00:00,12:00:00,morning,3,24,1392
Microwave,1,107,very cold,23-01-2018,16:00:00,17:00:00,evening,0,0,1962
Heater,2,201,low cold,19-01-2018,00:00:00,01:00:00,midnight,1,26,1708
Heater,2,201,low cold,21-01-2018,22:00:00,23:00:00,night,6,21,2865
Lights,2,201,low cold,07-01-2018,01:00:00,02:00:00,midnight,8,23,1271
Lights,2,201,low cold,08-01-2018,21:00:00,22:00:00,night,5,4,1376
Microwave,2,201,low cold,23-01-2018,11:00:00,12:00:00,morning,2,12,1810
Refridgerator,2,201,low cold,18-01-2018,05:00:00,06:00:00,early morning,7,10,113
Heater,2,202,low cold,19-01-2018,03:00:00,04:00:00,midnight,10,1,2253
Lights,2,202,low cold,06-01-2018,05:00:00,06:00:00,early morning,3,13,1029
Lights,2,202,low cold,08-01-2018,06:00:00,07:00:00,early morning,1,13,1825
Lights,2,202,low cold,09-01-2018,21:00:00,22:00:00,night,4,13,1905
Television,2,202,low cold,10-01-2018,13:00:00,14:00:00,afternoon,3,17,263
AC,2,203,low cold,01-01-2018,14:00:00,15:00:00,afternoon,3,2,1812
AC,2,203,low cold,04-01-2018,00:00:00,01:00:00,midnight,7,25,1389
